    392    433      2   0.55    0.2   0.55    0.2   0.55    0.2   0.55  0.225
    434    393      2  0.575  0.225  0.575    0.2  0.575    0.2  0.575    0.2
    394    435      2    0.6    0.2    0.6    0.2    0.6    0.2    0.6  0.225
    436    395      2  0.625  0.225  0.625    0.2  0.625    0.2  0.625    0.2
    396    437      2   0.65    0.2   0.65    0.2   0.65    0.2   0.65  0.225
    438    397      2  0.675  0.225  0.675    0.2  0.675    0.2  0.675    0.2
    398    439      2    0.7    0.2    0.7    0.2    0.7    0.2    0.7  0.225
    440    399      2  0.725  0.225  0.725    0.2  0.725    0.2  0.725    0.2
    400    441      2   0.75    0.2   0.75    0.2   0.75    0.2   0.75  0.225
    442    401      2  0.775  0.225  0.775    0.2  0.775    0.2  0.775    0.2
    402    443      2    0.8    0.2    0.8    0.2    0.8    0.2    0.8  0.225
    444    403      2  0.825  0.225  0.825    0.2  0.825    0.2  0.825    0.2
    404    445      2   0.85    0.2   0.85    0.2   0.85    0.2   0.85  0.225
    446    405      2  0.875  0.225  0.875    0.2  0.875    0.2  0.875    0.2
    406    447      2    0.9    0.2    0.9    0.2    0.9    0.2    0.9  0.225
    448    407      2  0.925  0.225  0.925    0.2  0.925    0.2  0.925    0.2
    408    449      2   0.95    0.2   0.95    0.2   0.95    0.2   0.95  0.225
    450    409      2  0.975  0.225  0.975    0.2  0.975    0.2  0.975    0.2
    451    410      2  0.975   0.25  0.975  0.225  0.975  0.225  0.975  0.225
    411    452      2      0  0.225      0  0.225      0  0.225      0   0.25
    453    412      2  0.025   0.25  0.025  0.225  0.025  0.225  0.025  0.225
    413    454      2   0.05  0.225   0.05  0.225   0.05  0.225   0.05   0.25
    455    414      2  0.075   0.25  0.075  0.225  0.075  0.225  0.075  0.225
    415    456      2    0.1  0.225    0.1  0.225    0.1  0.225    0.1   0.25
    457    416      2  0.125   0.25  0.125  0.225  0.125  0.225  0.125  0.225
    417    458      2   0.15  0.225   0.15  0.225   0.15  0.225   0.15   0.25
    459    418      2  0.175   0.25  0.175  0.225  0.175  0.225  0.175  0.225
    419    460      2    0.2  0.225    0.2  0.225    0.2  0.225    0.2   0.25
    461    420      2  0.225   0.25  0.225  0.225  0.225  0.225  0.225  0.225
    421    462      2   0.25  0.225   0.25  0.225   0.25  0.225   0.25   0.25
    463    422      2  0.275   0.25  0.275  0.225  0.275  0.225  0.275  0.225
    423    464      2    0.3  0.225    0.3  0.225    0.3  0.225    0.3   0.25
    465    424      2  0.325   0.25  0.325  0.225  0.325  0.225  0.325  0.225
    425    466      2   0.35  0.225   0.35  0.225   0.35  0.225   0.35   0.25
    467    426      2  0.375   0.25  0.375  0.225  0.375  0.225  0.375  0.225
    427    468      2    0.4  0.225    0.4  0.225    0.4  0.225    0.4   0.25
    469    428      2  0.425   0.25  0.425  0.225  0.425  0.225  0.425  0.225
    429    470      2   0.45  0.225   0.45  0.225   0.45  0.225   0.45   0.25
    471    430      2  0.475   0.25  0.475  0.225  0.475  0.225  0.475  0.225
    431    472      2    0.5  0.225    0.5  0.225    0.5  0.225    0.5   0.25
    473    432      2  0.525   0.25  0.525  0.225  0.525  0.225  0.525  0.225
    433    474      2   0.55  0.225   0.55  0.225   0.55  0.225   0.55   0.25
    475    434      2  0.575   0.25  0.575  0.225  0.575  0.225  0.575  0.225
    435    476      2    0.6  0.225    0.6  0.225    0.6  0.225    0.6   0.25
    477    436      2  0.625   0.25  0.625  0.225  0.625  0.225  0.625  0.225
    437    478      2   0.65  0.225   0.65  0.225   0.65  0.225   0.65   0.25
    479    438      2  0.675   0.25  0.675  0.225  0.675  0.225  0.675  0.225
    439    480      2    0.7  0.225    0.7  0.225    0.7  0.225    0.7   0.25
    481    440      2  0.725   0.25  0.725  0.225  0.725  0.225  0.725  0.225
    441    482      2   0.75  0.225   0.75  0.225   0.75  0.225   0.75   0.25
    483    442      2  0.775   0.25  0.775  0.225  0.775  0.225  0.775  0.225
    443    484      2    0.8  0.225    0.8  0.225    0.8  0.225    0.8   0.25
    485    444      2  0.825   0.25  0.825  0.225  0.825  0.225  0.825  0.225
    445    486      2   0.85  0.225   0.85  0.225   0.85  0.225   0.85   0.25
    487    446      2  0.875   0.25  0.875  0.225  0.875  0.225  0.875  0.225
    447    488      2    0.9  0.225    0.9  0.225    0.9  0.225    0.9   0.25
    489    448      2  0.925   0.25  0.925  0.225  0.925  0.225  0.925  0.225
    449    490      2   0.95  0.225   0.95  0.225   0.95  0.225   0.95   0.25
    491    450      2  0.975   0.25  0.975  0.225  0.975  0.225  0.975  0.225
    492    451      2  0.975  0.275  0.975   0.25  0.975   0.25  0.975   0.25
    452    493      2      0   0.25      0   0.25      0   0.25      0  0.275
    494    453      2  0.025  0.275  0.025   0.25  0.025   0.25  0.025   0.25
    454    495      2   0.05   0.25   0.05   0.25   0.05   0.25   0.05  0.275
    496    455      2  0.075  0.275  0.075   0.25  0.075   0.25  0.075   0.25
    456    497      2    0.1   0.25    0.1   0.25    0.1   0.25    0.1  0.275
    498    457      2  0.125  0.275  0.125   0.25  0.125   0.25  0.125   0.25
    458    499      2   0.15   0.25   0.15   0.25   0.15   0.25   0.15  0.275
    500    459      2  0.175  0.275  0.175   0.25  0.175   0.25  0.175   0.25
    460    501      2    0.2   0.25    0.2   0.25    0.2   0.25    0.2  0.275
    502    461      2  0.225  0.275  0.225   0.25  0.225   0.25  0.225   0.25
    462    503      2   0.25   0.25   0.25   0.25   0.25   0.25   0.25  0.275
    504    463      2  0.275  0.275  0.275   0.25  0.275   0.25  0.275   0.25
    464    505      2    0.3   0.25    0.3   0.25    0.3   0.25    0.3  0.275
    506    465      2  0.325  0.275  0.325   0.25  0.325   0.25  0.325   0.25
    466    507      2   0.35   0.25   0.35   0.25   0.35   0.25   0.35  0.275
    508    467      2  0.375  0.275  0.375   0.25  0.375   0.25  0.375   0.25
    468    509      2    0.4   0.25    0.4   0.25    0.4   0.25    0.4  0.275
    510    469      2  0.425  0.275  0.425   0.25  0.425   0.25  0.425   0.25
    470    511      2   0.45   0.25   0.45   0.25   0.45   0.25   0.45  0.275
    512    471      2  0.475  0.275  0.475   0.25  0.475   0.25  0.475   0.25
    472    513      2    0.5   0.25    0.5   0.25    0.5   0.25    0.5  0.275
    514    473      2  0.525  0.275  0.525   0.25  0.525   0.25  0.525   0.25
    474    515      2   0.55   0.25   0.55   0.25   0.55   0.25   0.55  0.275
    516    475      2  0.575  0.275  0.575   0.25  0.575   0.25  0.575   0.25
    476    517      2    0.6   0.25    0.6   0.25    0.6   0.25    0.6  0.275
    518    477      2  0.625  0.275  0.625   0.25  0.625   0.25  0.625   0.25
    478    519      2   0.65   0.25   0.65   0.25   0.65   0.25   0.65  0.275
    520    479      2  0.675  0.275  0.675   0.25  0.675   0.25  0.675   0.25
    480    521      2    0.7   0.25    0.7   0.25    0.7   0.25    0.7  0.275
    522    481      2  0.725  0.275  0.725   0.25  0.725   0.25  0.725   0.25
    482    523      2   0.75   0.25   0.75   0.25   0.75   0.25   0.75  0.275
    524    483      2  0.775  0.275  0.775   0.25  0.775   0.25  0.775   0.25
    484    525      2    0.8   0.25    0.8   0.25    0.8   0.25    0.8  0.275
    526    485      2  0.825  0.275  0.825   0.25  0.825   0.25  0.825   0.25
    486    527      2   0.85   0.25   0.85   0.25   0.85   0.25   0.85  0.275
    528    487      2  0.875  0.275  0.875   0.25  0.875   0.25  0.875   0.25
    488    529      2    0.9   0.25    0.9   0.25    0.9   0.25    0.9  0.275
    530    489      2  0.925  0.275  0.925   0.25  0.925   0.25  0.925   0.25
    490    531      2   0.95   0.25   0.95   0.25   0.95   0.25   0.95  0.275
    532    491      2  0.975  0.275  0.975   0.25  0.975   0.25  0.975   0.25
    533    492      2  0.975    0.3  0.975  0.275  0.975  0.275  0.975  0.275
    493    534      2      0  0.275      0      1      0      0      0    0.3
    535    494      2  0.025    0.3  0.025  0.275  0.025  0.275  0.025  0.275
    495    536      2   0.05  0.275   0.05      1   0.05      0   0.05    0.3
    537    496      2  0.075    0.3  0.075  0.275  0.075  0.275  0.075  0.275
    497    538      2    0.1  0.275    0.1      1    0.1      0    0.1    0.3
    539    498      2  0.125    0.3  0.125  0.275  0.125  0.275  0.125  0.275
    499    540      2   0.15  0.275   0.15      1   0.15      0   0.15    0.3
    541    500      2  0.175    0.3  0.175  0.275  0.175  0.275  0.175  0.275
    501    542      2    0.2  0.275    0.2      1    0.2      0    0.2    0.3
    543    502      2  0.225    0.3  0.225  0.275  0.225  0.275  0.225  0.275
    503    544      2   0.25  0.275   0.25      1   0.25      0   0.25    0.3
    545    504      2  0.275    0.3  0.275  0.275  0.275  0.275  0.275  0.275
    505    546      2    0.3  0.275    0.3      1    0.3      0    0.3    0.3
    547    506      2  0.325    0.3  0.325  0.275  0.325  0.275  0.325  0.275
    507    548      2   0.35  0.275   0.35      1   0.35      0   0.35    0.3
    549    508      2  0.375    0.3  0.375  0.275  0.375  0.275  0.375  0.275
    509    550      2    0.4  0.275    0.4      1    0.4      0    0.4    0.3
    551    510      2  0.425    0.3  0.425  0.275  0.425  0.275  0.425  0.275
    511    552      2   0.45  0.275   0.45      1   0.45      0   0.45    0.3
    553    512      2  0.475    0.3  0.475  0.275  0.475  0.275  0.475  0.275
    513    554      2    0.5  0.275    0.5      1    0.5      0    0.5    0.3
    555    514      2  0.525    0.3  0.525  0.275  0.525  0.275  0.525  0.275
    515    556      2   0.55  0.275   0.55      1   0.55      0   0.55    0.3
    557    516      2  0.575    0.3  0.575  0.275  0.575  0.275  0.575  0.275
    517    558      2    0.6  0.275    0.6      1    0.6      0    0.6    0.3
    559    518      2  0.625    0.3  0.625  0.275  0.625  0.275  0.625  0.275
    519    560      2   0.65  0.275   0.65      1   0.65      0   0.65    0.3
    561    520      2  0.675    0.3  0.675  0.275  0.675  0.275  0.675  0.275
    521    562      2    0.7  0.275    0.7      1    0.7      0    0.7    0.3
    563    522      2  0.725    0.3  0.725  0.275  0.725  0.275  0.725  0.275
    523    564      2   0.75  0.275   0.75      1   0.75      0   0.75    0.3
    565    524      2  0.775    0.3  0.775  0.275  0.775  0.275  0.775  0.275
    525    566      2    0.8  0.275    0.8      1    0.8      0    0.8    0.3
    567    526      2  0.825    0.3  0.825  0.275  0.825  0.275  0.825  0.275
    527    568      2   0.85  0.275   0.85      1   0.85      0   0.85    0.3
    569    528      2  0.875    0.3  0.875  0.275  0.875  0.275  0.875  0.275
    529    570      2    0.9  0.275    0.9      1    0.9      0    0.9    0.3
    571    530      2  0.925    0.3  0.925  0.275  0.925  0.275  0.925  0.275
    531    572      2   0.95  0.275   0.95      1   0.95      0   0.95    0.3
    573    532      2  0.975    0.3  0.975  0.275  0.975  0.275  0.975  0.275
    574    533      2  0.975  0.325  0.975    0.3  0.975    0.3  0.975    0.3
    534    575      2      0    0.3      0    0.3      0    0.3      0  0.325
    576    535      2  0.025  0.325  0.025    0.3  0.025    0.3  0.025    0.3
    536    577      2   0.05    0.3   0.05    0.3   0.05    0.3   0.05  0.325
    578    537      2  0.075  0.325  0.075    0.3  0.075    0.3  0.075    0.3
    538    579      2    0.1    0.3    0.1    0.3    0.1    0.3    0.1  0.325
    580    539      2  0.125  0.325  0.125    0.3  0.125    0.3  0.125    0.3
    540    581      2   0.15    0.3   0.15    0.3   0.15    0.3   0.15  0.325
    582    541      2  0.175  0.325  0.175    0.3  0.175    0.3  0.175    0.3
    542    583      2    0.2    0.3    0.2    0.3    0.2    0.3    0.2  0.325
    584    543      2  0.225  0.325  0.225    0.3  0.225    0.3  0.225    0.3
    544    585      2   0.25    0.3   0.25    0.3   0.25    0.3   0.25  0.325
    586    545      2  0.275  0.325  0.275    0.3  0.275    0.3  0.275    0.3
    546    587      2    0.3    0.3    0.3    0.3    0.3    0.3    0.3  0.325
    588    547      2  0.325  0.325  0.325    0.3  0.325    0.3  0.325    0.3
    548    589      2   0.35    0.3   0.35    0.3   0.35    0.3   0.35  0.325
    590    549      2  0.375  0.325  0.375    0.3  0.375    0.3  0.375    0.3
    550    591      2    0.4    0.3    0.4    0.3    0.4    0.3    0.4  0.325
    592    551      2  0.425  0.325  0.425    0.3  0.425    0.3  0.425    0.3
    552    593      2   0.45    0.3   0.45    0.3   0.45    0.3   0.45  0.325
    594    553      2  0.475  0.325  0.475    0.3  0.475    0.3  0.475    0.3
    554    595      2    0.5    0.3    0.5    0.3    0.5    0.3    0.5  0.325
    596    555      2  0.525  0.325  0.525    0.3  0.525    0.3  0.525    0.3
    556    597      2   0.55    0.3   0.55    0.3   0.55    0.3   0.55  0.325
    598    557      2  0.575  0.325  0.575    0.3  0.575    0.3  0.575    0.3
    558    599      2    0.6    0.3    0.6    0.3    0.6    0.3    0.6  0.325
    600    559      2  0.625  0.325  0.625    0.3  0.625    0.3  0.625    0.3
    560    601      2   0.65    0.3   0.65    0.3   0.65    0.3   0.65  0.325
    602    561      2  0.675  0.325  0.675    0.3  0.675    0.3  0.675    0.3
    562    603      2    0.7    0.3    0.7    0.3    0.7    0.3    0.7  0.325
